,Release Date,Actual,Forecast
0,2024-11-14,,2.3%
1,2024-10-11,1.8%,1.6%
2,2024-09-12,1.7%,1.8%
3,2024-08-13,2.2%,2.3%
4,2024-07-12,2.6%,2.3%
5,2024-06-13,2.2%,2.5%
6,2024-05-14,2.2%,2.2%
7,2024-04-11,2.1%,2.2%
8,2024-03-14,1.6%,1.1%
9,2024-02-16,0.9%,0.6%
10,2024-01-12,1.0%,1.3%
11,2023-12-13,0.9%,1.0%
12,2023-11-15,1.3%,1.9%
13,2023-10-11,2.2%,1.6%
14,2023-09-14,1.6%,1.2%
15,2023-08-11,0.8%,0.7%
16,2023-07-13,0.1%,0.4%
17,2023-06-14,1.1%,1.5%
18,2023-05-11,2.3%,2.4%
19,2023-04-13,2.7%,3.0%
20,2023-03-15,4.6%,5.4%
21,2023-02-16,6.0%,5.4%
22,2023-01-18,6.2%,6.8%
23,2022-12-09,7.4%,7.2%
24,2022-11-15,8.0%,8.3%
25,2022-10-12,8.5%,8.4%
26,2022-09-14,8.7%,8.8%
27,2022-08-11,9.8%,10.4%
28,2022-07-14,11.3%,10.7%
29,2022-06-14,10.8%,10.9%
30,2022-05-12,11.0%,10.7%
31,2022-04-13,11.2%,10.6%
32,2022-03-15,10.0%,10.0%
33,2022-02-15,9.7%,9.1%
34,2022-01-13,9.7%,9.8%
35,2021-12-14,9.6%,9.2%
36,2021-11-09,8.6%,8.7%
37,2021-10-14,8.6%,8.7%
38,2021-09-10,8.3%,8.2%
39,2021-08-12,7.8%,7.3%
40,2021-07-14,7.3%,6.8%
41,2021-06-15,6.6%,6.3%
42,2021-05-13,6.2%,5.9%
43,2021-04-09,4.2%,3.8%
44,2021-03-12,2.8%,2.7%
45,2021-02-17,1.7%,0.9%
46,2021-01-15,0.8%,0.8%
47,2020-12-11,0.8%,0.8%
48,2020-11-13,0.5%,0.4%
49,2020-10-14,0.4%,0.2%
50,2020-09-10,-0.2%,-0.3%
51,2020-08-11,-0.4%,-0.7%
52,2020-07-10,-0.8%,-0.2%
53,2020-06-11,-0.8%,-1.2%
54,2020-05-13,-1.2%,-0.2%
55,2020-04-09,0.7%,0.5%
56,2020-03-12,1.3%,1.8%
57,2020-02-19,2.1%,1.6%
58,2020-01-15,1.3%,1.3%
59,2019-12-12,1.1%,1.2%
60,2019-11-14,1.1%,0.9%
61,2019-10-08,1.4%,1.8%
62,2019-09-11,1.8%,1.7%
63,2019-08-09,1.7%,1.7%
64,2019-07-12,1.7%,1.6%
65,2019-06-11,1.8%,2.0%
66,2019-05-09,2.2%,2.3%
67,2019-04-11,2.2%,1.9%
68,2019-03-13,1.9%,1.9%
69,2019-02-14,2.0%,2.1%
70,2019-01-15,2.5%,2.5%
71,2018-12-11,2.5%,2.5%
72,2018-11-09,2.9%,2.5%
73,2018-10-10,2.6%,2.8%
74,2018-09-12,2.8%,3.2%
75,2018-08-09,3.3%,3.4%
76,2018-07-11,3.4%,3.2%
77,2018-06-13,3.1%,2.8%
78,2018-05-09,2.6%,2.8%
79,2018-04-10,3.0%,2.9%
80,2018-03-14,2.8%,2.8%
81,2018-02-15,2.7%,2.5%
82,2018-01-11,2.6%,3.0%
83,2017-12-12,3.1%,2.9%
84,2017-11-14,2.8%,2.4%
85,2017-10-12,2.6%,2.5%
86,2017-09-13,2.4%,2.5%
87,2017-08-10,1.9%,2.2%
88,2017-07-13,2.0%,1.9%
89,2017-06-13,2.4%,2.3%
90,2017-05-11,2.5%,2.2%
91,2017-04-13,2.3%,2.4%
92,2017-03-14,2.2%,2.0%
93,2017-02-14,1.6%,1.5%
94,2017-01-13,1.6%,1.6%
95,2016-12-14,1.3%,0.9%
96,2016-11-16,0.8%,1.2%
97,2016-10-14,0.7%,0.6%
98,2016-09-15,0.0%,0.1%
99,2016-08-12,-0.2%,0.2%
100,2016-07-14,0.3%,-0.1%
101,2016-06-15,-0.1%,-0.1%
102,2016-05-13,0.0%,0.2%
103,2016-04-13,-0.1%,0.3%
104,2016-03-15,0.0%,0.1%
105,2016-02-17,-0.2%,-0.6%
106,2016-01-15,-1.0%,-1.0%
107,2015-12-11,-1.1%,-1.4%
108,2015-11-13,-1.6%,-1.2%
109,2015-10-14,-1.1%,-0.7%
110,2015-09-11,-0.8%,-0.9%
111,2015-08-14,-0.8%,-0.9%
112,2015-07-15,-0.7%,-0.9%
113,2015-06-12,-1.1%,-1.1%
114,2015-05-14,-1.3%,-0.8%
115,2015-04-14,-0.8%,-0.8%
116,2015-03-13,-0.6%,0.0%
117,2015-02-18,0.0%,0.3%
118,2015-01-15,1.1%,1.0%
119,2014-12-12,1.4%,1.4%
120,2014-11-18,1.5%,1.2%
121,2014-10-15,1.6%,1.8%
122,2014-09-16,1.8%,1.8%
123,2014-08-15,1.7%,1.8%
124,2014-07-16,1.9%,1.8%
125,2014-06-13,2.0%,2.4%
126,2014-05-14,2.1%,1.7%
127,2014-04-11,1.4%,1.1%
128,2014-03-14,0.9%,1.2%
129,2014-02-19,1.2%,1.2%
130,2014-01-15,1.2%,1.1%
131,2013-12-13,0.7%,0.8%
132,2013-11-21,0.3%,0.3%
133,2013-10-29,0.3%,0.6%
134,2013-09-13,1.4%,1.3%
135,2013-08-14,2.1%,2.4%
136,2013-07-12,2.5%,2.1%
137,2013-06-14,1.7%,1.4%
138,2013-05-15,0.6%,0.8%
139,2013-04-12,1.1%,1.4%
140,2013-03-14,1.7%,1.7%
141,2013-02-20,1.4%,1.4%
142,2013-01-15,1.3%,1.4%
143,2012-12-13,1.5%,1.8%
144,2012-11-14,2.3%,2.6%
145,2012-10-12,2.1%,1.8%
146,2012-09-13,2.0%,1.4%
147,2012-08-14,0.5%,0.5%
148,2012-07-13,0.7%,0.2%
149,2012-06-13,0.7%,1.1%
150,2012-05-11,1.9%,2.1%
151,2012-04-01,2.30%,
152,2012-03-01,2.80%,
153,2012-02-01,3.10%,
154,2012-01-01,3.30%,
155,2011-12-01,3.70%,
156,2011-11-01,3.80%,
157,2011-10-01,4.50%,
158,2011-09-01,4.40%,
159,2011-08-01,4.40%,
160,2011-07-01,4.40%,
161,2011-06-01,4.10%,
162,2011-05-01,4.00%,
163,2011-04-01,3.90%,
164,2011-03-01,3.30%,
165,2011-02-01,2.50%,
166,2011-01-01,2.80%,
