Dates,IAU,SLV,CPER
1/11/24,51.62,29.54,27.35
31/10/24,51.84,29.81,27.36
30/10/24,52.65,30.81,27.36
29/10/24,52.36,31.39,27.46
28/10/24,51.78,30.73,27.45
25/10/24,51.8,30.63,27.43
24/10/24,51.68,30.69,27.39
23/10/24,51.29,30.71,27.22
22/10/24,51.92,31.74,27.57
21/10/24,51.38,30.85,27.41
18/10/24,51.37,30.64,27.58
17/10/24,50.84,28.89,27.2
16/10/24,50.53,28.91,27.41
15/10/24,50.28,28.71,27.27
14/10/24,50.1,28.54,27.66
11/10/24,50.16,28.8,28.17
10/10/24,49.65,28.38,27.85
9/10/24,49.27,27.86,27.64
8/10/24,49.54,28.01,28
7/10/24,49.92,28.93,28.52
4/10/24,50.08,29.36,28.59
3/10/24,50.2,29.23,28.44
2/10/24,50.22,29,29.14
1/10/24,50.21,28.58,28.6
30/9/24,49.7,28.41,28.35
27/9/24,50.09,28.86,28.64
26/9/24,50.5,29.26,28.98
25/9/24,50.25,29.06,28.06
24/9/24,50.31,29.38,28.3
23/9/24,49.6,27.98,27.21
20/9/24,49.52,28.41,27.11
19/9/24,48.89,28.09,27.18
18/9/24,48.15,27.24,26.6461
17/9/24,48.53,27.96,26.8
16/9/24,48.77,28.07,26.65
13/9/24,48.8,28.02,26.4
12/9/24,48.32,27.27,26.32
11/9/24,47.48,26.12,26.02
10/9/24,47.55,25.94,25.64
9/9/24,47.35,25.85,25.84
6/9/24,47.15,25.48,25.41
5/9/24,47.51,26.23,25.81
4/9/24,47.11,25.68,25.45
3/9/24,47.09,25.58,25.47
2/9/24,47.28,26.35,26.31
30/8/24,47.28,26.35,26.31
29/8/24,47.62,26.81,26.22
28/8/24,47.38,26.69,26.28
27/8/24,47.71,27.36,26.82
26/8/24,47.58,27.32,26.61
23/8/24,47.43,27.2,26.48
22/8/24,46.88,26.39,25.96
21/8/24,47.46,26.95,26.38
20/8/24,47.51,26.87,26.11
19/8/24,47.35,26.83,26.37
16/8/24,47.4,26.43,26.1
15/8/24,46.37,25.86,25.96
14/8/24,46.23,25.13,25.3
13/8/24,46.6,25.42,25.43
12/8/24,46.67,25.49,25.55
9/8/24,45.89,25,25.04
8/8/24,45.77,25.01,24.97
7/8/24,45.06,24.33,24.71
6/8/24,45.1,24.64,25.16
5/8/24,45.48,24.86,25.06
2/8/24,46.05,26.04,25.85
1/8/24,46.14,26.03,25.53
31/7/24,46.3,26.39,26.22
30/7/24,45.49,25.83,25.62
29/7/24,45.02,25.44,25.62
26/7/24,45.08,25.48,25.73
25/7/24,44.62,25.41,25.72
24/7/24,45.31,26.43,25.52
23/7/24,45.49,26.68,25.97
22/7/24,45.33,26.63,26.24
19/7/24,45.32,26.69,26.4
18/7/24,46.15,27.2,26.53
17/7/24,46.44,27.67,27.43
16/7/24,46.66,28.61,27.75
15/7/24,45.76,28.03,28.02
12/7/24,45.61,28.12,28.33
11/7/24,45.63,28.68,27.97
10/7/24,44.83,28.16,28.38
9/7/24,44.66,28.12,28.34
8/7/24,44.6,28.13,28.53
5/7/24,45.15,28.48,28.78
4/7/24,44.55,27.84,28.1
3/7/24,44.55,27.84,28.1
2/7/24,44.06,26.97,27.52
1/7/24,44.06,26.85,27.46
28/6/24,43.93,26.57,27.21
27/6/24,43.96,26.45,26.92
26/6/24,43.46,26.31,27.18
25/6/24,43.85,26.4,27.15
24/6/24,44.08,27,27.47
21/6/24,43.89,26.98,27.44
20/6/24,44.58,28,28.08
19/6/24,44.03,26.96,27.68
18/6/24,44.03,26.96,27.68
17/6/24,43.85,26.92,27.46
14/6/24,44.08,27.01,27.69
13/6/24,43.53,26.43,27.61
12/6/24,43.88,27.03,27.88
11/6/24,43.77,26.71,27.78
10/6/24,43.63,27.12,27.98
7/6/24,43.24,26.67,27.43
6/6/24,44.84,28.53,28.72
5/6/24,44.49,27.4,28.47
4/6/24,43.98,27.02,27.94
3/6/24,44.39,27.89,28.7
31/5/24,43.99,27.76,28.42
30/5/24,44.24,28.42,28.59
29/5/24,44.16,29.17,29.35
28/5/24,44.57,29.24,29.9
27/5/24,44.12,27.74,29.23
24/5/24,44.12,27.74,29.23
23/5/24,44.07,27.55,29.26
22/5/24,44.99,28.22,29.56
21/5/24,45.82,29.27,31.38
20/5/24,45.89,28.98,31.33
17/5/24,45.69,28.79,31.19
16/5/24,44.97,27.06,30.01
15/5/24,45.13,27.12,30.11
14/5/24,44.57,26.13,29.68
13/5/24,44.2,25.8,29.52
10/5/24,44.68,25.77,28.81
9/5/24,44.33,25.86,28.57
8/5/24,43.65,24.95,28.34
7/5/24,43.76,24.92,28.61
6/5/24,43.95,25.07,28.7
3/5/24,43.52,24.22,28.37
2/5/24,43.55,24.36,28
1/5/24,43.69,24.27,28.38
30/4/24,43.3,24.05,28.31
29/4/24,44.16,24.83,29.09
26/4/24,44.26,24.89,28.55
25/4/24,44.11,25.06,28.37
24/4/24,43.86,24.9,27.93
23/4/24,43.91,24.99,27.67
22/4/24,44.04,24.93,28.11
19/4/24,45.14,26.2,28.1
18/4/24,45,25.86,27.78
17/4/24,44.86,25.85,27.19
16/4/24,45.18,25.8,26.91
15/4/24,45.13,26.41,27.35
12/4/24,44.3,25.63,26.71
11/4/24,44.89,26.01,26.67
10/4/24,44.04,25.45,26.74
9/4/24,44.47,25.72,26.88
8/4/24,44.23,25.4,26.88
5/4/24,43.95,25.03,26.54
4/4/24,43.22,24.49,26.26
3/4/24,43.46,24.73,26.35
2/4/24,43.09,23.84,25.53
1/4/24,42.46,22.86,25.39
29/3/24,42.01,22.75,25.12
28/3/24,42.01,22.75,25.12
27/3/24,41.49,22.51,25.05
26/3/24,41.2,22.34,25.02
25/3/24,41.05,22.58,25.13
22/3/24,40.93,22.56,24.98
21/3/24,41.26,22.65,25.4
20/3/24,41.3,23.29,25.53
19/3/24,40.82,22.79,25.32
18/3/24,40.85,22.91,25.76
15/3/24,40.8,23.03,25.71
14/3/24,40.92,22.73,25.21
13/3/24,41.1,22.79,25.26
12/3/24,40.81,22.09,24.51
11/3/24,41.25,22.35,24.49
8/3/24,41.18,22.23,24.25
7/3/24,40.83,22.24,24.45
6/3/24,40.61,22.1,24.07
5/3/24,40.29,21.67,23.93
4/3/24,40.05,21.86,24.02
1/3/24,39.4,21.17,24.01
29/2/24,38.65,20.73,23.89
28/2/24,38.48,20.55,23.87
27/2/24,38.4,20.57,23.98
26/2/24,38.44,20.62,23.82
23/2/24,38.52,20.99,24.13
22/2/24,38.3,20.82,24.31
21/2/24,38.3,20.96,24.14
20/2/24,38.31,21.07,24.04
19/2/24,38.07,21.39,23.84
16/2/24,38.07,21.39,23.84
15/2/24,37.93,20.94,23.38
14/2/24,37.66,20.44,23.03
13/2/24,37.69,20.2,23.07
12/2/24,38.23,20.76,23.166
9/2/24,38.32,20.68,22.95
8/2/24,38.45,20.65,23.1
7/2/24,38.49,20.33,23.29
6/2/24,38.52,20.51,23.58
5/2/24,38.3,20.47,23.5
2/2/24,38.51,20.75,23.79
1/2/24,38.89,21.21,23.95
31/1/24,38.49,20.91,24.19
30/1/24,38.51,21.19,24.37
29/1/24,38.46,21.21,24.14
26/1/24,38.18,20.86,24.0165
25/1/24,38.23,20.94,24.06
24/1/24,38.08,20.71,24.1
23/1/24,38.39,20.53,23.7
22/1/24,38.24,20.22,23.31
19/1/24,38.39,20.67,23.61
18/1/24,38.27,20.81,23.41
17/1/24,37.95,20.65,23.26
16/1/24,38.39,20.96,23.4
15/1/24,38.75,21.19,23.25
12/1/24,38.75,21.19,23.25
11/1/24,38.37,20.82,23.52
10/1/24,38.3,20.94,23.55
9/1/24,38.38,21,23.34
8/1/24,38.37,21.13,23.75
5/1/24,38.66,21.21,23.65
4/1/24,38.67,21.08,23.9
3/1/24,38.64,21.06,23.96
2/1/24,38.94,21.65,23.95
1/1/24,39.03,21.78,24.14
29/12/23,39.03,21.78,24.14
28/12/23,39.1,21.99,24.2143
27/12/23,39.34,22.23,24.53
26/12/23,39.14,22.2,24.19
