,Date,Actual,Forecast,Surprise
9114,2024-11-13,3.3,3.3,0.0
9113,2024-11-12,3.3,3.2,0.09999999999999964
9112,2024-11-11,3.3,3.2,0.09999999999999964
9111,2024-11-10,3.3,3.2,0.09999999999999964
9110,2024-11-09,3.3,3.2,0.09999999999999964
9109,2024-11-08,3.3,3.2,0.09999999999999964
9108,2024-11-07,3.3,3.2,0.09999999999999964
9107,2024-11-06,3.3,3.2,0.09999999999999964
9106,2024-11-05,3.3,3.2,0.09999999999999964
9105,2024-11-04,3.3,3.2,0.09999999999999964
9104,2024-11-03,3.3,3.2,0.09999999999999964
9103,2024-11-02,3.3,3.2,0.09999999999999964
9102,2024-11-01,3.3,3.2,0.09999999999999964
9101,2024-10-31,3.3,3.2,0.09999999999999964
9100,2024-10-30,3.3,3.2,0.09999999999999964
9099,2024-10-29,3.3,3.2,0.09999999999999964
9098,2024-10-28,3.3,3.2,0.09999999999999964
9097,2024-10-27,3.3,3.2,0.09999999999999964
9096,2024-10-26,3.3,3.2,0.09999999999999964
9095,2024-10-25,3.3,3.2,0.09999999999999964
9094,2024-10-24,3.3,3.2,0.09999999999999964
9093,2024-10-23,3.3,3.2,0.09999999999999964
9092,2024-10-22,3.3,3.2,0.09999999999999964
9091,2024-10-21,3.3,3.2,0.09999999999999964
9090,2024-10-20,3.3,3.2,0.09999999999999964
9089,2024-10-19,3.3,3.2,0.09999999999999964
9088,2024-10-18,3.3,3.2,0.09999999999999964
9087,2024-10-17,3.3,3.2,0.09999999999999964
9086,2024-10-16,3.3,3.2,0.09999999999999964
9085,2024-10-15,3.3,3.2,0.09999999999999964
9084,2024-10-14,3.3,3.2,0.09999999999999964
9083,2024-10-13,3.3,3.2,0.09999999999999964
9082,2024-10-12,3.3,3.2,0.09999999999999964
9081,2024-10-11,3.3,3.2,0.09999999999999964
9080,2024-10-10,3.3,3.2,0.09999999999999964
9079,2024-10-09,3.2,3.2,0.0
9078,2024-10-08,3.2,3.2,0.0
9077,2024-10-07,3.2,3.2,0.0
9076,2024-10-06,3.2,3.2,0.0
9075,2024-10-05,3.2,3.2,0.0
9074,2024-10-04,3.2,3.2,0.0
9073,2024-10-03,3.2,3.2,0.0
9072,2024-10-02,3.2,3.2,0.0
9071,2024-10-01,3.2,3.2,0.0
9070,2024-09-30,3.2,3.2,0.0
9069,2024-09-29,3.2,3.2,0.0
9068,2024-09-28,3.2,3.2,0.0
9067,2024-09-27,3.2,3.2,0.0
9066,2024-09-26,3.2,3.2,0.0
9065,2024-09-25,3.2,3.2,0.0
9064,2024-09-24,3.2,3.2,0.0
9063,2024-09-23,3.2,3.2,0.0
9062,2024-09-22,3.2,3.2,0.0
9061,2024-09-21,3.2,3.2,0.0
9060,2024-09-20,3.2,3.2,0.0
9059,2024-09-19,3.2,3.2,0.0
9058,2024-09-18,3.2,3.2,0.0
9057,2024-09-17,3.2,3.2,0.0
9056,2024-09-16,3.2,3.2,0.0
9055,2024-09-15,3.2,3.2,0.0
9054,2024-09-14,3.2,3.2,0.0
9053,2024-09-13,3.2,3.2,0.0
9052,2024-09-12,3.2,3.2,0.0
9051,2024-09-11,3.2,3.2,0.0
9050,2024-09-10,3.2,3.2,0.0
9049,2024-09-09,3.2,3.2,0.0
9048,2024-09-08,3.2,3.2,0.0
9047,2024-09-07,3.2,3.2,0.0
9046,2024-09-06,3.2,3.2,0.0
9045,2024-09-05,3.2,3.2,0.0
9044,2024-09-04,3.2,3.2,0.0
9043,2024-09-03,3.2,3.2,0.0
9042,2024-09-02,3.2,3.2,0.0
9041,2024-09-01,3.2,3.2,0.0
9040,2024-08-31,3.2,3.2,0.0
9039,2024-08-30,3.2,3.2,0.0
9038,2024-08-29,3.2,3.2,0.0
9037,2024-08-28,3.2,3.2,0.0
9036,2024-08-27,3.2,3.2,0.0
9035,2024-08-26,3.2,3.2,0.0
9034,2024-08-25,3.2,3.2,0.0
9033,2024-08-24,3.2,3.2,0.0
9032,2024-08-23,3.2,3.2,0.0
9031,2024-08-22,3.2,3.2,0.0
9030,2024-08-21,3.2,3.2,0.0
9029,2024-08-20,3.2,3.2,0.0
9028,2024-08-19,3.2,3.2,0.0
9027,2024-08-18,3.2,3.2,0.0
9026,2024-08-17,3.2,3.2,0.0
9025,2024-08-16,3.2,3.2,0.0
9024,2024-08-15,3.2,3.2,0.0
9023,2024-08-14,3.2,3.2,0.0
9022,2024-08-13,3.3,3.4,-0.10000000000000009
9021,2024-08-12,3.3,3.4,-0.10000000000000009
9020,2024-08-11,3.3,3.4,-0.10000000000000009
9019,2024-08-10,3.3,3.4,-0.10000000000000009
9018,2024-08-09,3.3,3.4,-0.10000000000000009
9017,2024-08-08,3.3,3.4,-0.10000000000000009
9016,2024-08-07,3.3,3.4,-0.10000000000000009
9015,2024-08-06,3.3,3.4,-0.10000000000000009
9014,2024-08-05,3.3,3.4,-0.10000000000000009
9013,2024-08-04,3.3,3.4,-0.10000000000000009
9012,2024-08-03,3.3,3.4,-0.10000000000000009
9011,2024-08-02,3.3,3.4,-0.10000000000000009
9010,2024-08-01,3.3,3.4,-0.10000000000000009
9009,2024-07-31,3.3,3.4,-0.10000000000000009
9008,2024-07-30,3.3,3.4,-0.10000000000000009
9007,2024-07-29,3.3,3.4,-0.10000000000000009
9006,2024-07-28,3.3,3.4,-0.10000000000000009
9005,2024-07-27,3.3,3.4,-0.10000000000000009
9004,2024-07-26,3.3,3.4,-0.10000000000000009
9003,2024-07-25,3.3,3.4,-0.10000000000000009
9002,2024-07-24,3.3,3.4,-0.10000000000000009
9001,2024-07-23,3.3,3.4,-0.10000000000000009
9000,2024-07-22,3.3,3.4,-0.10000000000000009
8999,2024-07-21,3.3,3.4,-0.10000000000000009
8998,2024-07-20,3.3,3.4,-0.10000000000000009
8997,2024-07-19,3.3,3.4,-0.10000000000000009
8996,2024-07-18,3.3,3.4,-0.10000000000000009
8995,2024-07-17,3.3,3.4,-0.10000000000000009
8994,2024-07-16,3.3,3.4,-0.10000000000000009
8993,2024-07-15,3.3,3.4,-0.10000000000000009
8992,2024-07-14,3.3,3.4,-0.10000000000000009
8991,2024-07-13,3.3,3.4,-0.10000000000000009
8990,2024-07-12,3.3,3.4,-0.10000000000000009
8989,2024-07-11,3.3,3.4,-0.10000000000000009
8988,2024-07-10,3.4,3.5,-0.10000000000000009
8987,2024-07-09,3.4,3.5,-0.10000000000000009
8986,2024-07-08,3.4,3.5,-0.10000000000000009
8985,2024-07-07,3.4,3.5,-0.10000000000000009
8984,2024-07-06,3.4,3.5,-0.10000000000000009
8983,2024-07-05,3.4,3.5,-0.10000000000000009
8982,2024-07-04,3.4,3.5,-0.10000000000000009
8981,2024-07-03,3.4,3.5,-0.10000000000000009
8980,2024-07-02,3.4,3.5,-0.10000000000000009
8979,2024-07-01,3.4,3.5,-0.10000000000000009
8978,2024-06-30,3.4,3.5,-0.10000000000000009
8977,2024-06-29,3.4,3.5,-0.10000000000000009
8976,2024-06-28,3.4,3.5,-0.10000000000000009
8975,2024-06-27,3.4,3.5,-0.10000000000000009
8974,2024-06-26,3.4,3.5,-0.10000000000000009
8973,2024-06-25,3.4,3.5,-0.10000000000000009
8972,2024-06-24,3.4,3.5,-0.10000000000000009
8971,2024-06-23,3.4,3.5,-0.10000000000000009
8970,2024-06-22,3.4,3.5,-0.10000000000000009
8969,2024-06-21,3.4,3.5,-0.10000000000000009
8968,2024-06-20,3.4,3.5,-0.10000000000000009
