,Date,Actual,Forecast,Surprise
11305,2024-11-13,2.4,2.4,0.0
11304,2024-11-12,2.4,2.3,0.10000000000000009
11303,2024-11-11,2.4,2.3,0.10000000000000009
11302,2024-11-10,2.4,2.3,0.10000000000000009
11301,2024-11-09,2.4,2.3,0.10000000000000009
11300,2024-11-08,2.4,2.3,0.10000000000000009
11299,2024-11-07,2.4,2.3,0.10000000000000009
11298,2024-11-06,2.4,2.3,0.10000000000000009
11297,2024-11-05,2.4,2.3,0.10000000000000009
11296,2024-11-04,2.4,2.3,0.10000000000000009
11295,2024-11-03,2.4,2.3,0.10000000000000009
11294,2024-11-02,2.4,2.3,0.10000000000000009
11293,2024-11-01,2.4,2.3,0.10000000000000009
11292,2024-10-31,2.4,2.3,0.10000000000000009
11291,2024-10-30,2.4,2.3,0.10000000000000009
11290,2024-10-29,2.4,2.3,0.10000000000000009
11289,2024-10-28,2.4,2.3,0.10000000000000009
11288,2024-10-27,2.4,2.3,0.10000000000000009
11287,2024-10-26,2.4,2.3,0.10000000000000009
11286,2024-10-25,2.4,2.3,0.10000000000000009
11285,2024-10-24,2.4,2.3,0.10000000000000009
11284,2024-10-23,2.4,2.3,0.10000000000000009
11283,2024-10-22,2.4,2.3,0.10000000000000009
11282,2024-10-21,2.4,2.3,0.10000000000000009
11281,2024-10-20,2.4,2.3,0.10000000000000009
11280,2024-10-19,2.4,2.3,0.10000000000000009
11279,2024-10-18,2.4,2.3,0.10000000000000009
11278,2024-10-17,2.4,2.3,0.10000000000000009
11277,2024-10-16,2.4,2.3,0.10000000000000009
11276,2024-10-15,2.4,2.3,0.10000000000000009
11275,2024-10-14,2.4,2.3,0.10000000000000009
11274,2024-10-13,2.4,2.3,0.10000000000000009
11273,2024-10-12,2.4,2.3,0.10000000000000009
11272,2024-10-11,2.4,2.3,0.10000000000000009
11271,2024-10-10,2.4,2.3,0.10000000000000009
11270,2024-10-09,2.5,2.5,0.0
11269,2024-10-08,2.5,2.5,0.0
11268,2024-10-07,2.5,2.5,0.0
11267,2024-10-06,2.5,2.5,0.0
11266,2024-10-05,2.5,2.5,0.0
11265,2024-10-04,2.5,2.5,0.0
11264,2024-10-03,2.5,2.5,0.0
11263,2024-10-02,2.5,2.5,0.0
11262,2024-10-01,2.5,2.5,0.0
11261,2024-09-30,2.5,2.5,0.0
11260,2024-09-29,2.5,2.5,0.0
11259,2024-09-28,2.5,2.5,0.0
11258,2024-09-27,2.5,2.5,0.0
11257,2024-09-26,2.5,2.5,0.0
11256,2024-09-25,2.5,2.5,0.0
11255,2024-09-24,2.5,2.5,0.0
11254,2024-09-23,2.5,2.5,0.0
11253,2024-09-22,2.5,2.5,0.0
11252,2024-09-21,2.5,2.5,0.0
11251,2024-09-20,2.5,2.5,0.0
11250,2024-09-19,2.5,2.5,0.0
11249,2024-09-18,2.5,2.5,0.0
11248,2024-09-17,2.5,2.5,0.0
11247,2024-09-16,2.5,2.5,0.0
11246,2024-09-15,2.5,2.5,0.0
11245,2024-09-14,2.5,2.5,0.0
11244,2024-09-13,2.5,2.5,0.0
11243,2024-09-12,2.5,2.5,0.0
11242,2024-09-11,2.5,2.5,0.0
11241,2024-09-10,2.9,3.0,-0.10000000000000009
11240,2024-09-09,2.9,3.0,-0.10000000000000009
11239,2024-09-08,2.9,3.0,-0.10000000000000009
11238,2024-09-07,2.9,3.0,-0.10000000000000009
11237,2024-09-06,2.9,3.0,-0.10000000000000009
11236,2024-09-05,2.9,3.0,-0.10000000000000009
11235,2024-09-04,2.9,3.0,-0.10000000000000009
11234,2024-09-03,2.9,3.0,-0.10000000000000009
11233,2024-09-02,2.9,3.0,-0.10000000000000009
11232,2024-09-01,2.9,3.0,-0.10000000000000009
11231,2024-08-31,2.9,3.0,-0.10000000000000009
11230,2024-08-30,2.9,3.0,-0.10000000000000009
11229,2024-08-29,2.9,3.0,-0.10000000000000009
11228,2024-08-28,2.9,3.0,-0.10000000000000009
11227,2024-08-27,2.9,3.0,-0.10000000000000009
11226,2024-08-26,2.9,3.0,-0.10000000000000009
11225,2024-08-25,2.9,3.0,-0.10000000000000009
11224,2024-08-24,2.9,3.0,-0.10000000000000009
11223,2024-08-23,2.9,3.0,-0.10000000000000009
11222,2024-08-22,2.9,3.0,-0.10000000000000009
