,Date,Actual,Forecast,Surprise
14945,2024-11-01,12000.0,106000.0,-94000.0
14944,2024-10-31,254000.0,147000.0,107000.0
14943,2024-10-30,254000.0,147000.0,107000.0
14942,2024-10-29,254000.0,147000.0,107000.0
14941,2024-10-28,254000.0,147000.0,107000.0
14940,2024-10-27,254000.0,147000.0,107000.0
14939,2024-10-26,254000.0,147000.0,107000.0
14938,2024-10-25,254000.0,147000.0,107000.0
14937,2024-10-24,254000.0,147000.0,107000.0
14936,2024-10-23,254000.0,147000.0,107000.0
14935,2024-10-22,254000.0,147000.0,107000.0
14934,2024-10-21,254000.0,147000.0,107000.0
14933,2024-10-20,254000.0,147000.0,107000.0
14932,2024-10-19,254000.0,147000.0,107000.0
14931,2024-10-18,254000.0,147000.0,107000.0
14930,2024-10-17,254000.0,147000.0,107000.0
14929,2024-10-16,254000.0,147000.0,107000.0
14928,2024-10-15,254000.0,147000.0,107000.0
14927,2024-10-14,254000.0,147000.0,107000.0
14926,2024-10-13,254000.0,147000.0,107000.0
14925,2024-10-12,254000.0,147000.0,107000.0
14924,2024-10-11,254000.0,147000.0,107000.0
14923,2024-10-10,254000.0,147000.0,107000.0
14922,2024-10-09,254000.0,147000.0,107000.0
14921,2024-10-08,254000.0,147000.0,107000.0
14920,2024-10-07,254000.0,147000.0,107000.0
14919,2024-10-06,254000.0,147000.0,107000.0
14918,2024-10-05,254000.0,147000.0,107000.0
14917,2024-10-04,254000.0,147000.0,107000.0
14916,2024-10-03,142000.0,164000.0,-22000.0
14915,2024-10-02,142000.0,164000.0,-22000.0
14914,2024-10-01,142000.0,164000.0,-22000.0
14913,2024-09-30,142000.0,164000.0,-22000.0
14912,2024-09-29,142000.0,164000.0,-22000.0
14911,2024-09-28,142000.0,164000.0,-22000.0
14910,2024-09-27,142000.0,164000.0,-22000.0
14909,2024-09-26,142000.0,164000.0,-22000.0
14908,2024-09-25,142000.0,164000.0,-22000.0
14907,2024-09-24,142000.0,164000.0,-22000.0
14906,2024-09-23,142000.0,164000.0,-22000.0
14905,2024-09-22,142000.0,164000.0,-22000.0
14904,2024-09-21,142000.0,164000.0,-22000.0
14903,2024-09-20,142000.0,164000.0,-22000.0
14902,2024-09-19,142000.0,164000.0,-22000.0
14901,2024-09-18,142000.0,164000.0,-22000.0
14900,2024-09-17,142000.0,164000.0,-22000.0
14899,2024-09-16,142000.0,164000.0,-22000.0
14898,2024-09-15,142000.0,164000.0,-22000.0
14897,2024-09-14,142000.0,164000.0,-22000.0
14896,2024-09-13,142000.0,164000.0,-22000.0
14895,2024-09-12,142000.0,164000.0,-22000.0
14894,2024-09-11,142000.0,164000.0,-22000.0
14893,2024-09-10,142000.0,164000.0,-22000.0
14892,2024-09-09,142000.0,164000.0,-22000.0
14891,2024-09-08,142000.0,164000.0,-22000.0
14890,2024-09-07,142000.0,164000.0,-22000.0
14889,2024-09-06,142000.0,164000.0,-22000.0
14888,2024-09-05,114000.0,176000.0,-62000.0
14887,2024-09-04,114000.0,176000.0,-62000.0
14886,2024-09-03,114000.0,176000.0,-62000.0
14885,2024-09-02,114000.0,176000.0,-62000.0
14884,2024-09-01,114000.0,176000.0,-62000.0
14883,2024-08-31,114000.0,176000.0,-62000.0
14882,2024-08-30,114000.0,176000.0,-62000.0
14881,2024-08-29,114000.0,176000.0,-62000.0
14880,2024-08-28,114000.0,176000.0,-62000.0
14879,2024-08-27,114000.0,176000.0,-62000.0
14878,2024-08-26,114000.0,176000.0,-62000.0
14877,2024-08-25,114000.0,176000.0,-62000.0
